datetime,rainfall
2018-04-23 17:00:00,0.07781568
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.04072677
2018-04-24 08:00:00,0.58162725
2018-04-24 09:00:00,1.2304206
2018-04-24 10:00:00,0.07349055
2018-04-24 11:00:00,0.0
2018-04-24 12:00:00,0.0
2018-04-24 13:00:00,0.0
2018-04-24 14:00:00,0.0
2018-04-24 15:00:00,0.0
2018-04-24 16:00:00,0.0
2018-04-24 17:00:00,0.0
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.03236415
2018-04-25 05:00:00,0.22465104
2018-04-25 06:00:00,0.6332044
2018-04-25 07:00:00,1.3284539
2018-04-25 08:00:00,1.9865142
2018-04-25 09:00:00,2.2189999
2018-04-25 10:00:00,1.9113039
2018-04-25 11:00:00,1.3208387
2018-04-25 12:00:00,0.74328923
2018-04-25 13:00:00,0.4059404
2018-04-25 14:00:00,0.17318289
2018-04-25 15:00:00,0.093735546
2018-04-25 16:00:00,0.008952198
2018-04-25 17:00:00,0.0
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.029347407
2018-04-26 01:00:00,0.08607659
2018-04-26 02:00:00,0.110624604
2018-04-26 03:00:00,0.12455432
2018-04-26 04:00:00,0.13696867
2018-04-26 05:00:00,0.14405468
2018-04-26 06:00:00,0.14673814
2018-04-26 07:00:00,0.15141644
2018-04-26 08:00:00,0.15504421
2018-04-26 09:00:00,0.1627835
2018-04-26 10:00:00,0.19271646
2018-04-26 11:00:00,0.19789474
2018-04-26 12:00:00,0.19625905
2018-04-26 13:00:00,0.16434665
2018-04-26 14:00:00,0.15502329
2018-04-26 15:00:00,0.15471525
2018-04-26 16:00:00,0.14980437
2018-04-26 17:00:00,0.15113464
2018-04-26 18:00:00,0.15192153
2018-04-26 19:00:00,0.15229155
2018-04-26 20:00:00,0.1510306
2018-04-26 21:00:00,0.14786644
2018-04-26 22:00:00,0.1480361
2018-04-26 23:00:00,0.15016049
2018-04-27 00:00:00,0.32059753
2018-04-27 01:00:00,0.52562153
2018-04-27 02:00:00,0.64754385
2018-04-27 03:00:00,0.7240067
2018-04-27 04:00:00,0.7703519
2018-04-27 05:00:00,0.79710513
2018-04-27 06:00:00,0.8152394
2018-04-27 07:00:00,0.8256413
2018-04-27 08:00:00,0.8341901
2018-04-27 09:00:00,0.85048795
2018-04-27 10:00:00,0.85252494
2018-04-27 11:00:00,0.85129523
2018-04-27 12:00:00,0.87528014
2018-04-27 13:00:00,0.9455229
2018-04-27 14:00:00,1.0023049
2018-04-27 15:00:00,0.92928857
2018-04-27 16:00:00,0.89081925
2018-04-27 17:00:00,0.84875923
2018-04-27 18:00:00,0.87458324
2018-04-27 19:00:00,0.8663626
2018-04-27 20:00:00,0.86090267
2018-04-27 21:00:00,0.8331968
2018-04-27 22:00:00,0.8138813
2018-04-27 23:00:00,0.82484996
2018-04-28 00:00:00,0.02215759
2018-04-28 01:00:00,0.02215759
2018-04-28 02:00:00,0.02215759
2018-04-28 03:00:00,0.02215759
2018-04-28 04:00:00,0.02215759
2018-04-28 05:00:00,0.02215759
2018-04-28 06:00:00,0.02215759
2018-04-28 07:00:00,0.02215759
2018-04-28 08:00:00,0.02215759
2018-04-28 09:00:00,0.02215759
2018-04-28 10:00:00,0.02215759
2018-04-28 11:00:00,0.02215759
2018-04-28 12:00:00,0.02215759
2018-04-28 13:00:00,0.02215759
2018-04-28 14:00:00,0.02215759
2018-04-28 15:00:00,0.02215759
2018-04-28 16:00:00,0.02215759
2018-04-28 17:00:00,0.02215759
2018-04-28 18:00:00,0.02215759
2018-04-28 19:00:00,0.02215759
2018-04-28 20:00:00,0.02215759
2018-04-28 21:00:00,0.02215759
2018-04-28 22:00:00,0.02215759
2018-04-28 23:00:00,0.02215759
2018-04-29 00:00:00,0.007699586
2018-04-29 01:00:00,0.007699586
2018-04-29 02:00:00,0.007699586
2018-04-29 03:00:00,0.007699586
2018-04-29 04:00:00,0.007699586
2018-04-29 05:00:00,0.007699586
2018-04-29 06:00:00,0.007699586
2018-04-29 07:00:00,0.007699586
2018-04-29 08:00:00,0.007699586
2018-04-29 09:00:00,0.007699586
2018-04-29 10:00:00,0.007699586
2018-04-29 11:00:00,0.007699586
2018-04-29 12:00:00,0.007699586
2018-04-29 13:00:00,0.007699586
2018-04-29 14:00:00,0.007699586
2018-04-29 15:00:00,0.007699586
2018-04-29 16:00:00,0.007699586
2018-04-29 17:00:00,0.007699586
2018-04-29 18:00:00,0.007699586
2018-04-29 19:00:00,0.007699586
2018-04-29 20:00:00,0.007699586
2018-04-29 21:00:00,0.007699586
2018-04-29 22:00:00,0.007699586
2018-04-29 23:00:00,0.007699586
2018-04-30 00:00:00,0.007699586
2018-04-30 01:00:00,0.007699586
2018-04-30 02:00:00,0.007699586
2018-04-30 03:00:00,0.007699586
2018-04-30 04:00:00,0.007699586
2018-04-30 05:00:00,0.007699586
2018-04-30 06:00:00,0.007699586
2018-04-30 07:00:00,0.007699586
2018-04-30 08:00:00,0.007699586
2018-04-30 09:00:00,0.007699586
2018-04-30 10:00:00,0.007699586
2018-04-30 11:00:00,0.007699586
2018-04-30 12:00:00,0.007699586
2018-04-30 13:00:00,0.007699586
2018-04-30 14:00:00,0.007699586
2018-04-30 15:00:00,0.007699586
2018-04-30 16:00:00,0.007699586
2018-04-30 17:00:00,0.007699586
2018-04-30 18:00:00,0.007699586
2018-04-30 19:00:00,0.007699586
2018-04-30 20:00:00,0.007699586
2018-04-30 21:00:00,0.007699586
2018-04-30 22:00:00,0.007699586
2018-04-30 23:00:00,0.007699586
2018-05-01 00:00:00,0.0035208599
2018-05-01 01:00:00,0.0035208599
2018-05-01 02:00:00,0.0035208599
2018-05-01 03:00:00,0.0035208599
2018-05-01 04:00:00,0.0035208599
2018-05-01 05:00:00,0.0035208599
2018-05-01 06:00:00,0.0035208599
2018-05-01 07:00:00,0.0035208599
2018-05-01 08:00:00,0.0035208599
2018-05-01 09:00:00,0.0035208599
2018-05-01 10:00:00,0.0035208599
2018-05-01 11:00:00,0.0035208599
2018-05-01 12:00:00,0.0035208599
2018-05-01 13:00:00,0.0035208599
2018-05-01 14:00:00,0.0035208599
2018-05-01 15:00:00,0.0035208599
2018-05-01 16:00:00,0.0035208599
2018-05-01 17:00:00,0.0035208599
2018-05-01 18:00:00,0.0035208599
2018-05-01 19:00:00,0.0035208599
2018-05-01 20:00:00,0.0035208599
2018-05-01 21:00:00,0.0035208599
2018-05-01 22:00:00,0.0035208599
2018-05-01 23:00:00,0.0035208599
2018-05-02 00:00:00,0.0035703462
2018-05-02 01:00:00,0.0035703462
2018-05-02 02:00:00,0.0035703462
2018-05-02 03:00:00,0.0035703462
2018-05-02 04:00:00,0.0035703462
2018-05-02 05:00:00,0.0035703462
2018-05-02 06:00:00,0.0035703462
2018-05-02 07:00:00,0.0035703462
2018-05-02 08:00:00,0.0035703462
2018-05-02 09:00:00,0.0035703462
2018-05-02 10:00:00,0.0035703462
2018-05-02 11:00:00,0.0035703462
2018-05-02 12:00:00,0.0035703462
2018-05-02 13:00:00,0.0035703462
2018-05-02 14:00:00,0.0035703462
2018-05-02 15:00:00,0.0035703462
2018-05-02 16:00:00,0.0035703462
2018-05-02 17:00:00,0.0035703462
2018-05-02 18:00:00,0.0035703462
2018-05-02 19:00:00,0.0035703462
2018-05-02 20:00:00,0.0035703462
2018-05-02 21:00:00,0.0035703462
2018-05-02 22:00:00,0.0035703462
2018-05-02 23:00:00,0.0035703462
2018-05-03 00:00:00,0.0035208599
2018-05-03 01:00:00,0.0035208599
2018-05-03 02:00:00,0.0035208599
2018-05-03 03:00:00,0.0035208599
2018-05-03 04:00:00,0.0035208599
2018-05-03 05:00:00,0.0035208599
2018-05-03 06:00:00,0.0035208599
2018-05-03 07:00:00,0.0035208599
2018-05-03 08:00:00,0.0035208599
2018-05-03 09:00:00,0.0035208599
2018-05-03 10:00:00,0.0035208599
2018-05-03 11:00:00,0.0035208599
2018-05-03 12:00:00,0.0035208599
2018-05-03 13:00:00,0.0035208599
2018-05-03 14:00:00,0.0035208599
2018-05-03 15:00:00,0.0035208599
2018-05-03 16:00:00,0.0035208599
2018-05-03 17:00:00,0.0035208599
2018-05-03 18:00:00,0.0035208599
2018-05-03 19:00:00,0.0035208599
2018-05-03 20:00:00,0.0035208599
2018-05-03 21:00:00,0.0035208599
2018-05-03 22:00:00,0.0035208599
2018-05-03 23:00:00,0.0035208599
2018-05-04 00:00:00,0.0035208599
2018-05-04 01:00:00,0.0035208599
2018-05-04 02:00:00,0.0035208599
2018-05-04 03:00:00,0.0035208599
2018-05-04 04:00:00,0.0035208599
2018-05-04 05:00:00,0.0035208599
2018-05-04 06:00:00,0.0035208599
2018-05-04 07:00:00,0.0035208599
2018-05-04 08:00:00,0.0035208599
2018-05-04 09:00:00,0.0035208599
2018-05-04 10:00:00,0.0035208599
2018-05-04 11:00:00,0.0035208599
2018-05-04 12:00:00,0.0035208599
2018-05-04 13:00:00,0.0035208599
2018-05-04 14:00:00,0.0035208599
2018-05-04 15:00:00,0.0035208599
2018-05-04 16:00:00,0.0035208599
2018-05-04 17:00:00,0.0035208599
2018-05-04 18:00:00,0.0035208599
2018-05-04 19:00:00,0.0035208599
2018-05-04 20:00:00,0.0035208599
2018-05-04 21:00:00,0.0035208599
2018-05-04 22:00:00,0.0035208599
2018-05-04 23:00:00,0.0035208599
2018-05-05 00:00:00,0.0035208599
2018-05-05 01:00:00,0.0035208599
2018-05-05 02:00:00,0.0035208599
2018-05-05 03:00:00,0.0035208599
2018-05-05 04:00:00,0.0035208599
2018-05-05 05:00:00,0.0035208599
2018-05-05 06:00:00,0.0035208599
2018-05-05 07:00:00,0.0035208599
2018-05-05 08:00:00,0.0035208599
2018-05-05 09:00:00,0.0035208599
2018-05-05 10:00:00,0.0035208599
2018-05-05 11:00:00,0.0035208599
2018-05-05 12:00:00,0.0035208599
2018-05-05 13:00:00,0.0035208599
2018-05-05 14:00:00,0.0035208599
2018-05-05 15:00:00,0.0035208599
2018-05-05 16:00:00,0.0035208599
2018-05-05 17:00:00,0.0035208599
2018-05-05 18:00:00,0.0035208599
2018-05-05 19:00:00,0.0035208599
2018-05-05 20:00:00,0.0035208599
2018-05-05 21:00:00,0.0035208599
2018-05-05 22:00:00,0.0035208599
2018-05-05 23:00:00,0.0035208599
2018-05-06 00:00:00,0.013517797
2018-05-06 01:00:00,0.013517797
2018-05-06 02:00:00,0.013517797
2018-05-06 03:00:00,0.013517797
2018-05-06 04:00:00,0.013517797
2018-05-06 05:00:00,0.013517797
2018-05-06 06:00:00,0.013517797
2018-05-06 07:00:00,0.013517797
2018-05-06 08:00:00,0.013517797
2018-05-06 09:00:00,0.013517797
2018-05-06 10:00:00,0.013517797
2018-05-06 11:00:00,0.013517797
2018-05-06 12:00:00,0.013517797
2018-05-06 13:00:00,0.013517797
2018-05-06 14:00:00,0.013517797
2018-05-06 15:00:00,0.013517797
2018-05-06 16:00:00,0.013517797
2018-05-06 17:00:00,0.013517797
2018-05-06 18:00:00,0.013517797
2018-05-06 19:00:00,0.013517797
2018-05-06 20:00:00,0.013517797
2018-05-06 21:00:00,0.013517797
2018-05-06 22:00:00,0.013517797
2018-05-06 23:00:00,0.013517797
2018-05-07 00:00:00,0.020104825
2018-05-07 01:00:00,0.020104825
2018-05-07 02:00:00,0.020104825
2018-05-07 03:00:00,0.020104825
2018-05-07 04:00:00,0.020104825
2018-05-07 05:00:00,0.020104825
2018-05-07 06:00:00,0.020104825
2018-05-07 07:00:00,0.020104825
2018-05-07 08:00:00,0.020104825
2018-05-07 09:00:00,0.020104825
2018-05-07 10:00:00,0.020104825
2018-05-07 11:00:00,0.020104825
2018-05-07 12:00:00,0.020104825
2018-05-07 13:00:00,0.020104825
2018-05-07 14:00:00,0.020104825
2018-05-07 15:00:00,0.020104825
2018-05-07 16:00:00,0.020104825
2018-05-07 17:00:00,0.020104825
2018-05-07 18:00:00,0.020104825
2018-05-07 19:00:00,0.020104825
2018-05-07 20:00:00,0.020104825
2018-05-07 21:00:00,0.020104825
2018-05-07 22:00:00,0.020104825
2018-05-07 23:00:00,0.020104825
2018-05-08 00:00:00,0.018974233
2018-05-08 01:00:00,0.018974233
2018-05-08 02:00:00,0.018974233
2018-05-08 03:00:00,0.018974233
2018-05-08 04:00:00,0.018974233
2018-05-08 05:00:00,0.018974233
2018-05-08 06:00:00,0.018974233
2018-05-08 07:00:00,0.018974233
2018-05-08 08:00:00,0.018974233
2018-05-08 09:00:00,0.018974233
2018-05-08 10:00:00,0.018974233
2018-05-08 11:00:00,0.018974233
2018-05-08 12:00:00,0.018974233
2018-05-08 13:00:00,0.018974233
2018-05-08 14:00:00,0.018974233
2018-05-08 15:00:00,0.018974233
2018-05-08 16:00:00,0.018974233
2018-05-08 17:00:00,0.018974233
2018-05-08 18:00:00,0.018974233
2018-05-08 19:00:00,0.018974233
2018-05-08 20:00:00,0.018974233
2018-05-08 21:00:00,0.018974233
2018-05-08 22:00:00,0.018974233
2018-05-08 23:00:00,0.018974233
2018-05-09 00:00:00,0.017230056
2018-05-09 01:00:00,0.017230056
2018-05-09 02:00:00,0.017230056
2018-05-09 03:00:00,0.017230056
2018-05-09 04:00:00,0.017230056
2018-05-09 05:00:00,0.017230056
2018-05-09 06:00:00,0.017230056
2018-05-09 07:00:00,0.017230056
2018-05-09 08:00:00,0.017230056
2018-05-09 09:00:00,0.017230056
2018-05-09 10:00:00,0.017230056
2018-05-09 11:00:00,0.017230056
2018-05-09 12:00:00,0.017230056
2018-05-09 13:00:00,0.017230056
2018-05-09 14:00:00,0.017230056
2018-05-09 15:00:00,0.017230056
2018-05-09 16:00:00,0.017230056
2018-05-09 17:00:00,0.017230056
2018-05-09 18:00:00,0.017230056
2018-05-09 19:00:00,0.017230056
2018-05-09 20:00:00,0.017230056
2018-05-09 21:00:00,0.017230056
2018-05-09 22:00:00,0.017230056
2018-05-09 23:00:00,0.017230056
2018-05-10 00:00:00,0.070754796
2018-05-10 01:00:00,0.13963628
2018-05-10 02:00:00,0.17712097
2018-05-10 03:00:00,0.1968195
2018-05-10 04:00:00,0.21085522
2018-05-10 05:00:00,0.21818566
2018-05-10 06:00:00,0.22678122
2018-05-10 07:00:00,0.23499927
2018-05-10 08:00:00,0.2511821
2018-05-10 09:00:00,0.31415352
2018-05-10 10:00:00,0.32027712
2018-05-10 11:00:00,0.31995454
2018-05-10 12:00:00,0.29060775
2018-05-10 13:00:00,0.24506962
2018-05-10 14:00:00,0.24087325
2018-05-10 15:00:00,0.24606341
2018-05-10 16:00:00,0.22080761
2018-05-10 17:00:00,0.2136372
2018-05-10 18:00:00,0.22862525
2018-05-10 19:00:00,0.21844977
2018-05-10 20:00:00,0.20269933
2018-05-10 21:00:00,0.20258176
2018-05-10 22:00:00,0.20014021
2018-05-10 23:00:00,0.20813338
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,0.0
2018-05-11 12:00:00,0.0
2018-05-11 13:00:00,0.0
2018-05-11 14:00:00,0.0
2018-05-11 15:00:00,0.0
2018-05-11 16:00:00,0.0
2018-05-11 17:00:00,0.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.00024285231
2018-05-12 01:00:00,0.00024285231
2018-05-12 02:00:00,0.00024285231
2018-05-12 03:00:00,0.00024285231
2018-05-12 04:00:00,0.00024285231
2018-05-12 05:00:00,0.00024285231
2018-05-12 06:00:00,0.00024285231
2018-05-12 07:00:00,0.00024285231
2018-05-12 08:00:00,0.00024285231
2018-05-12 09:00:00,0.00024285231
2018-05-12 10:00:00,0.00024285231
2018-05-12 11:00:00,0.00024285231
2018-05-12 12:00:00,0.00024285231
2018-05-12 13:00:00,0.00024285231
2018-05-12 14:00:00,0.00024285231
2018-05-12 15:00:00,0.00024285231
2018-05-12 16:00:00,0.00024285231
2018-05-12 17:00:00,0.00024285231
2018-05-12 18:00:00,0.00024285231
2018-05-12 19:00:00,0.00024285231
2018-05-12 20:00:00,0.00024285231
2018-05-12 21:00:00,0.00024285231
2018-05-12 22:00:00,0.00024285231
2018-05-12 23:00:00,0.00024285231
2018-05-13 00:00:00,0.0045756986
2018-05-13 01:00:00,0.0045756986
2018-05-13 02:00:00,0.0045756986
2018-05-13 03:00:00,0.0045756986
2018-05-13 04:00:00,0.0045756986
2018-05-13 05:00:00,0.0045756986
2018-05-13 06:00:00,0.0045756986
2018-05-13 07:00:00,0.0045756986
2018-05-13 08:00:00,0.0045756986
2018-05-13 09:00:00,0.0045756986
2018-05-13 10:00:00,0.0045756986
2018-05-13 11:00:00,0.0045756986
2018-05-13 12:00:00,0.0045756986
2018-05-13 13:00:00,0.0045756986
2018-05-13 14:00:00,0.0045756986
2018-05-13 15:00:00,0.0045756986
2018-05-13 16:00:00,0.0045756986
2018-05-13 17:00:00,0.0045756986
2018-05-13 18:00:00,0.0045756986
2018-05-13 19:00:00,0.0045756986
2018-05-13 20:00:00,0.0045756986
2018-05-13 21:00:00,0.0045756986
2018-05-13 22:00:00,0.0045756986
2018-05-13 23:00:00,0.0045756986
2018-05-14 00:00:00,0.00032695633
2018-05-14 01:00:00,0.00032695633
2018-05-14 02:00:00,0.00032695633
2018-05-14 03:00:00,0.00032695633
2018-05-14 04:00:00,0.00032695633
2018-05-14 05:00:00,0.00032695633
2018-05-14 06:00:00,0.00032695633
2018-05-14 07:00:00,0.00032695633
2018-05-14 08:00:00,0.00032695633
2018-05-14 09:00:00,0.00032695633
2018-05-14 10:00:00,0.00032695633
2018-05-14 11:00:00,0.00032695633
2018-05-14 12:00:00,0.00032695633
2018-05-14 13:00:00,0.00032695633
2018-05-14 14:00:00,0.00032695633
2018-05-14 15:00:00,0.00032695633
2018-05-14 16:00:00,0.00032695633
2018-05-14 17:00:00,0.00032695633
2018-05-14 18:00:00,0.00032695633
2018-05-14 19:00:00,0.00032695633
2018-05-14 20:00:00,0.00032695633
2018-05-14 21:00:00,0.00032695633
2018-05-14 22:00:00,0.00032695633
2018-05-14 23:00:00,0.00032695633
2018-05-15 00:00:00,0.26389715
2018-05-15 01:00:00,0.26389715
2018-05-15 02:00:00,0.26389715
2018-05-15 03:00:00,0.26389715
2018-05-15 04:00:00,0.26389715
2018-05-15 05:00:00,0.26389715
2018-05-15 06:00:00,0.26389715
2018-05-15 07:00:00,0.26389715
2018-05-15 08:00:00,0.26389715
2018-05-15 09:00:00,0.26389715
2018-05-15 10:00:00,0.26389715
2018-05-15 11:00:00,0.26389715
2018-05-15 12:00:00,0.26389715
2018-05-15 13:00:00,0.26389715
2018-05-15 14:00:00,0.26389715
2018-05-15 15:00:00,0.26389715
2018-05-15 16:00:00,0.26389715
2018-05-15 17:00:00,0.26389715
2018-05-15 18:00:00,0.26389715
2018-05-15 19:00:00,0.26389715
2018-05-15 20:00:00,0.26389715
2018-05-15 21:00:00,0.26389715
2018-05-15 22:00:00,0.26389715
2018-05-15 23:00:00,0.26389715
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.47961044
2018-05-16 10:00:00,0.39378077
2018-05-16 11:00:00,1.1620864
2018-05-16 12:00:00,2.5461774
2018-05-16 13:00:00,2.8789577
2018-05-16 14:00:00,0.09205777
2018-05-16 15:00:00,0.0
2018-05-16 16:00:00,0.0
2018-05-16 17:00:00,0.0
2018-05-16 18:00:00,0.8467425
2018-05-16 19:00:00,0.38936993
2018-05-16 20:00:00,0.09306868
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.046061527
2018-05-17 01:00:00,0.046061527
2018-05-17 02:00:00,0.046061527
2018-05-17 03:00:00,0.046061527
2018-05-17 04:00:00,0.046061527
2018-05-17 05:00:00,0.046061527
2018-05-17 06:00:00,0.046061527
2018-05-17 07:00:00,0.046061527
2018-05-17 08:00:00,0.046061527
2018-05-17 09:00:00,0.046061527
2018-05-17 10:00:00,0.046061527
2018-05-17 11:00:00,0.046061527
2018-05-17 12:00:00,0.046061527
2018-05-17 13:00:00,0.046061527
2018-05-17 14:00:00,0.046061527
2018-05-17 15:00:00,0.046061527
2018-05-17 16:00:00,0.046061527
2018-05-17 17:00:00,0.046061527
2018-05-17 18:00:00,0.046061527
2018-05-17 19:00:00,0.046061527
2018-05-17 20:00:00,0.046061527
2018-05-17 21:00:00,0.046061527
2018-05-17 22:00:00,0.046061527
2018-05-17 23:00:00,0.046061527
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.21376696
2018-05-18 07:00:00,0.5825123
2018-05-18 08:00:00,0.8692196
2018-05-18 09:00:00,0.5207852
2018-05-18 10:00:00,0.17043883
2018-05-18 11:00:00,0.0
2018-05-18 12:00:00,0.0
2018-05-18 13:00:00,0.0
2018-05-18 14:00:00,0.0
2018-05-18 15:00:00,0.0
2018-05-18 16:00:00,0.0
2018-05-18 17:00:00,0.0
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.008053516
2018-05-19 05:00:00,0.15790063
2018-05-19 06:00:00,0.3508766
2018-05-19 07:00:00,0.570448
2018-05-19 08:00:00,0.4637525
2018-05-19 09:00:00,0.3004303
2018-05-19 10:00:00,0.16769016
2018-05-19 11:00:00,0.1506888
2018-05-19 12:00:00,0.19580917
2018-05-19 13:00:00,0.34177914
2018-05-19 14:00:00,0.0
2018-05-19 15:00:00,0.0
2018-05-19 16:00:00,0.0
2018-05-19 17:00:00,0.0
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.56493115
2018-05-20 07:00:00,1.1993866
2018-05-20 08:00:00,2.032219
2018-05-20 09:00:00,1.4997016
2018-05-20 10:00:00,0.9281024
2018-05-20 11:00:00,0.7063783
2018-05-20 12:00:00,0.7507259
2018-05-20 13:00:00,0.9555203
2018-05-20 14:00:00,0.737923
2018-05-20 15:00:00,0.5171883
2018-05-20 16:00:00,0.103170745
2018-05-20 17:00:00,0.0
2018-05-20 18:00:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.04336162
2018-05-21 03:00:00,0.04408681
2018-05-21 04:00:00,0.065085836
2018-05-21 05:00:00,0.31176
2018-05-21 06:00:00,0.6937149
2018-05-21 07:00:00,1.3139416
2018-05-21 08:00:00,2.0800414
2018-05-21 09:00:00,1.3568698
2018-05-21 10:00:00,0.7366604
2018-05-21 11:00:00,0.36584947
2018-05-21 12:00:00,0.11093129
2018-05-21 13:00:00,0.0812009
2018-05-21 14:00:00,0.07794825
2018-05-21 15:00:00,0.09646337
2018-05-21 16:00:00,0.07220891
2018-05-21 17:00:00,0.05177852
2018-05-21 18:00:00,0.056678414
2018-05-21 19:00:00,0.074256055
2018-05-21 20:00:00,0.05109771
2018-05-21 21:00:00,0.051339447
2018-05-21 22:00:00,0.05165691
2018-05-21 23:00:00,0.05184797
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0050287354
2018-05-22 05:00:00,0.015448731
2018-05-22 06:00:00,0.030592274
2018-05-22 07:00:00,0.09694646
2018-05-22 08:00:00,0.15650173
2018-05-22 09:00:00,0.102927096
2018-05-22 10:00:00,0.05047623
2018-05-22 11:00:00,0.026262145
2018-05-22 12:00:00,0.019728249
2018-05-22 13:00:00,0.024631916
2018-05-22 14:00:00,0.019169217
2018-05-22 15:00:00,0.009784203
2018-05-22 16:00:00,0.014023248
2018-05-22 17:00:00,0.034957416
2018-05-22 18:00:00,0.052671075
2018-05-22 19:00:00,0.07589585
2018-05-22 20:00:00,0.08799424
2018-05-22 21:00:00,0.088220574
2018-05-22 22:00:00,0.07910619
2018-05-22 23:00:00,0.056785982
2018-05-23 00:00:00,0.048600502
2018-05-23 01:00:00,0.10034249
2018-05-23 02:00:00,0.13163987
2018-05-23 03:00:00,0.15371135
2018-05-23 04:00:00,0.18057413
2018-05-23 05:00:00,0.22405645
2018-05-23 06:00:00,0.32382733
2018-05-23 07:00:00,0.5120982
2018-05-23 08:00:00,0.66572386
2018-05-23 09:00:00,0.79597354
2018-05-23 10:00:00,0.83093894
2018-05-23 11:00:00,0.6204517
2018-05-23 12:00:00,0.3810118
2018-05-23 13:00:00,0.24846332
2018-05-23 14:00:00,0.17564526
2018-05-23 15:00:00,0.16123985
2018-05-23 16:00:00,0.14904092
2018-05-23 17:00:00,0.14937018
2018-05-23 18:00:00,0.14308754
2018-05-23 19:00:00,0.15474413
2018-05-23 20:00:00,0.15639111
2018-05-23 21:00:00,0.15308759
2018-05-23 22:00:00,0.16398948
2018-05-23 23:00:00,0.16766712
2018-05-24 00:00:00,0.22358178
2018-05-24 01:00:00,0.22358178
2018-05-24 02:00:00,0.22358178
2018-05-24 03:00:00,0.22358178
2018-05-24 04:00:00,0.22358178
2018-05-24 05:00:00,0.22358178
2018-05-24 06:00:00,0.22358178
2018-05-24 07:00:00,0.22358178
2018-05-24 08:00:00,0.22358178
2018-05-24 09:00:00,0.22358178
2018-05-24 10:00:00,0.22358178
2018-05-24 11:00:00,0.22358178
